
#No	Formula	CAS	SMILES	Tfus	Tvap	Tc	CID	Remark
5392	C12H22	92-51-3	C1CCC(CC1)C1CCCCC1	277	511	742	kcD8WV328H	alkane
5393	C9H8O3	586-89-0	CC(=O)c1ccc(cc1)C(=O)O	None	577	799	kc4SGAW79K	CHON
5394	C11H14O	20795-51-1	CCC(=O)CCc1ccccc1	None	521	738	kcAE06NXZZ	CHON
5395	C8H14O4	627-93-0	COC(=O)CCCCC(=O)OC	283	503	692	kcF8LDBL0G	CHON
5396	C8H14O4	615-98-5	CCCOC(=O)C(=O)OCCC	None	485	664	kc0CQT4VQB	CHON
5397	C10H16O2	96-01-5	O=C1CCCCCCCCC1=O	315	519	773	kcQ3Y73DJ2	CHON
5398	C10H20O2	24323-21-5	CCCCCCCC(C(=O)O)C	None	533	692	kcMXTVU6BH	CHON
5399	C12H26	62184-50-3	CCCCCC(CC(C)(C)C)C	None	465	633	kc3BTJDFVJ	alkane
5400	C12H24	10217-58-0	CC(C1CCCCCCC1)(C)C	None	508	699	kcMMRKJ8X9	alkane
5401	C9H16O3	2052-15-5	CCCCOC(=O)CCC(=O)C	None	501	684	kcQJ24WWIA	CHON
5402	C10H6O2	130-15-4	O=C1C=CC(=O)c2c1cccc2	398	601	823	kcSUH0Z56I	CHON
5403	C10H18O2	2430-93-5	CCCCCCC=CCC(=O)O	None	544	720	kcF03D98K0	CHON
5404	C10H12O2	1821-12-1	OC(=O)CCCc1ccccc1	324	570	783	kc9FXA7JWV	CHON
5405	C10H12O2	93-92-5	CC(c1ccccc1)OC(=O)C	None	493	683	kcUH19SXJG	CHON
5406	C11H22O	38564-33-9	CCCCCCC(CC=C)(O)C	None	498	659	kcQ8WPG856	CHON
5407	C11H16O	65392-83-8	CCCC(c1cccc(c1)O)C	None	539	750	kcSTFOV3QF	CHON
5408	C9H11NO2	87-25-2	CCOC(=O)c1ccccc1N	287	544	782	kcIRSS7KOY	CHON
5409	C9H11NO2	94-09-7	CCOC(=O)c1ccc(cc1)N	363	551	782	kc137JP6QP	CHON
5410	C9H18O3	5426-48-2	CCCCCCCOC(=O)CO	None	513	694	kcUOTLLLQ1	CHON
5411	C10H12O2	103-45-7	CC(=O)OCCc1ccccc1	None	506	713	kcQK0M0RW2	CHON
5412	C12H18	877-44-1	CCc1ccc(c(c1)CC)CC	195	491	685	kcGTXSA3GU	CHON
5413	C12H26	62184-10-5	CCCC(CC(CC(C)C)C)C	None	460	629	kcFGRWUTQJ	alkane
5414	C12H26	62184-15-0	CCCC(CCCC(C)C)(C)C	None	467	639	kc7GRWXPFW	alkane
5415	C12H22	3964-66-7	CCCCCCC1=CCCCC1	None	493	682	kc7J1SRYDB	CHON
5416	C10H20O2	124918-65-6	CCCCC[C@H](CCC(=O)O)C	None	536	716	kcPFZGALXO	CHON
5417	C10H20O2	35205-79-9	CCCCCCC(CC(=O)O)C	None	535	747	kcMI4RK1GQ	CHON
5418	C11H25N	7516-82-7	CCCCCCCCCCNC	278	500	665	kcNYW6KPDJ	CHON
5419	C12H24	None	CCCC=C(CCCC(C)C)C	None	474	640	kc3NSSWYWJ	CHON
5420	C12H24	387877-02-3	CCCCC(=C(CCCC)C)C	None	469	636	kcSI4ZGT5N	CHON
5421	C12H18	42205-08-3	CCc1c(CC)cccc1CC	None	502	702	kc30HP3TKG	CHON
5422	C11H16O	94-06-4	CCCC(c1ccc(cc1)O)C	None	539	738	kcCVLS2J2V	CHON
5423	C10H16O2	38734-05-3	O=C1CCCCC(=O)CCCC1	372	539	831	kcI5XL25ZR	CHON
5424	C11H16O	87-26-3	CCCC(c1ccccc1O)C	None	516	732	kcCY3HQM4R	CHON
5425	C10H23NO	102-81-8	CCCCN(CCCC)CCO	None	517	720	kc8VJXDAT7	CHON
5426	C12H20	1502-04-1	C1CCCC=CCCC=CCC1	None	504	741	kcOBKJA7GK	CHON
5427	C12H24	105946-04-1	CCCCCCC(=CC(C)C)C	None	469	633	kc0BE8GDZ8	CHON
5428	C12H26	55194-28-0	CCCCCCCC[C@H](CC)C	None	478	654	kc6GX9OPFU	alkane
5429	C12H26	49557-09-7	CC(CCC(C)C)CCC(C)C	None	464	631	kcIR4VT8ZX	alkane
5430	C12H18	19219-85-3	CCC(Cc1ccccc1)CC	None	490	689	kcGAST5V28	CHON
5431	C12H18	102-25-0	CCc1cc(CC)cc(c1)CC	207	489	679	kc0T7NCG6P	CHON
5432	C12H24	71138-64-2	CCCCCCCCC(=C)CC	None	477	655	kc3XSWROQ3	CHON
5433	C11H16O	97218-43-4	CCC(c1cccc(c1)O)CC	None	539	750	kcFIZUOFNW	CHON
5434	C10H21NO	1118-92-9	CCCCCCCC(=O)N(C)C	252	496	742	kcXEHQ7V24	CHON
5435	C11H24O	14250-80-7	CCCCCCCC(CO)(C)C	None	508	676	kcUZDLQ74Y	CHON
5436	C11H24O	42842-12-6	CCCCC(CCC(C)C)(O)C	None	470	662	kcGENN8MY2	CHON
5437	C11H24O	74356-31-3	CCCCCC(CC(C)C)(O)C	None	488	662	kc6IOFCQNB	CHON
5438	C12H26	62184-38-7	CCCCC(CCC(C)C)CC	157	471	640	kcUQ9X0RHG	alkane
5439	C10H12O2	87-24-1	CCOC(=O)c1ccccc1C	None	500	704	kcPAFKID84	CHON
5440	C10H12O2	94-08-6	CCOC(=O)c1ccc(cc1)C	None	509	716	kcGK3DSBRM	CHON
5441	C12H16	64275-32-7	CCCC(c1ccccc1)C=C	None	483	681	kcZMQMH9KM	CHON
5442	C11H16O	1069449-49-5	Cc1ccc(cc1CCCC)O	292	528	758	kc86FNPX9V	CHON
5443	C11H16O	93306-38-8	CCCCc1ccc(cc1C)O	291	534	758	kcJM41U4K0	CHON
5444	C10H9NO	118-46-7	Oc1ccc2c(c1)c(N)ccc2	None	629	890	kcLYK8B2TD	CHON
5445	C10H9NO	2834-90-4	Oc1ccc(c2c1cccc2)N	None	626	884	kcCZTVI4KP	CHON
5446	C12H18	126028-51-1	CCCCc1cccc(c1)CC	None	494	687	kcQYNOH269	CHON
5447	C10H20O2	89155-38-4	CCCCC(=O)OC(CCC)C	None	470	639	kcX7VJWKA8	CHON
5448	C10H20O2	74398-53-1	CCCC(=O)OCC(CC)CC	None	471	640	kcE4VBY1I5	CHON
5449	C12H16	828-15-9	CCCCC=Cc1ccccc1	None	520	731	kc4V81I2HH	CHON
5450	C11H24O	33933-80-1	OCCCC(CCCC(C)C)C	None	503	682	kcE4N0DYV8	CHON
5451	C11H24O	91337-13-2	CCCC(CCCC(C)C)(O)C	None	490	662	kcFSPSLLNB	CHON
5452	C11H24O	38206-58-5	CCCCCC(CC(C)(C)C)O	None	482	666	kcY5W8MYP2	CHON
5453	C11H20O	32064-75-8	CCCCCC(=O)C=CC(C)C	None	504	673	kc5L9YY9ZR	CHON
5454	C11H21N	3319-01-5	C1CCN(CC1)C1CCCCC1	None	508	746	kcEL4296SX	CHON
5455	C11H24O	859988-14-0	CCCCCC(C(CC)C)(O)C	None	491	665	kc81FFZRV5	CHON
5456	C12H16	94602-56-9	CCCC(=CC)c1ccccc1	None	491	693	kcSXT7FXRE	CHON
5457	C10H22O2	10020-43-6	CCCCCCCCOCCO	None	523	699	kcZKY143OT	CHON
5458	C10H20O2	2983-37-1	CCCCC(C(=O)OCC)CC	None	471	640	kcB3ANURSA	CHON
5459	C11H16O	137659-57-5	Cc1c(CCCC)cccc1O	287	522	757	kcV9YH6XPI	CHON
5460	C11H24O	106594-84-7	CCCCCCC(CCO)(C)C	None	507	676	kcVVSR853M	CHON
5461	C11H24O	106593-61-7	CCCCC(CC(CC)C)(O)C	None	499	665	kcLJV3XY63	CHON
5462	C11H20O	13014-73-8	CCCCCC(C(C=C)C=C)O	None	491	665	kc7QQ4R5TE	CHON
5463	C11H16O	94134-86-8	CCCCc1ccc(c(c1)O)C	297	523	734	kcYYS2OFXD	CHON
5464	C12H16	67590-77-6	CCCC=CCc1ccccc1	None	500	706	kcXO7TKQ22	CHON
5465	C12H16	20247-88-5	CCC(=CCC)c1ccccc1	None	473	673	kcLRL3MUDP	CHON
5466	C12H16	1588-44-9	C=CCCCCc1ccccc1	None	497	702	kcDE7VDMEH	CHON
5467	C12H26	14531-16-9	CCCCC(CCCC)(CC)C	None	478	655	kcUJFQJ1R5	alkane
5468	C11H24O	187527-17-9	CCC(C(C(CC)CC)O)CC	None	490	667	kc4WONZ2EV	CHON
5469	C11H24O	861071-83-2	CCCC(C(CCC(C)C)O)C	None	491	664	kcMQADXW7O	CHON
5470	C10H22O2	861352-23-0	CCCC(C(C(CC)O)CC)O	None	538	712	kcUQRPZYPV	diol
5471	C10H20O2	83133-61-3	CCCCCC(OC(=O)CC)C	None	470	639	kc8U15A4FM	CHON
5472	C10H9NO	4384-92-3	Nc1ccc2c(c1)c(O)ccc2	None	629	890	kcQVVUMRIL	CHON
5473	C10H9NO	2834-92-6	Oc1ccc2c(c1N)cccc2	None	629	891	kcU74ZRTJX	CHON
5474	C10H20O2	34997-46-1	CCCCCCC(=O)OC(C)C	None	470	639	kcHDD8J134	CHON
5475	C9H10O3	3878-46-4	CCOC(=O)Oc1ccccc1	None	502	714	kcOOLUAAKL	CHON
5476	C10H10N2	2243-62-1	Nc1cccc2c1cccc2N	462	641	893	kc5I658REI	CHON
5477	C11H16O	1805-61-4	CC(CCc1ccc(cc1)O)C	None	536	742	kcUPXM4ABO	CHON
5478	C12H12	571-61-9	Cc1cccc2c1cccc2C	355	543	781	kcLJP3HLQC	CHON
5479	C11H22O	5631-79-8	CCC(CC(CC(=O)CC)C)C	None	479	668	kcARJMW6TI	CHON
5480	C11H22O	30101-37-2	CCCCCC1(O)CCCCC1	None	503	690	kc4IEHXNTT	CHON
5481	C12H18	54410-69-4	CCC(CCc1ccccc1)C	None	495	688	kcO80IS1MC	CHON
5482	C11H24O	10202-77-4	CCCC(C(C)(C)C)(CCC)O	None	467	645	kcN09H5VLC	CHON
5483	C12H24	16538-89-9	CCC(C1CCCCCCC1)C	None	496	697	kcQ2HCBF4C	alkane
5484	C12H26	17312-43-5	CCCC(CCC)(CCC)CC	203	475	665	kcPT7PUEPI	alkane
5485	C9H10O3	7781-98-8	CCOC(=O)c1cccc(c1)O	None	546	775	kcT894UXM9	CHON
5486	C10H18O2	5579-79-3	O=C1CCCCCCCCCO1	None	535	832	kcXPSITTDP	CHON
5487	C11H22O	76154-14-8	CC1(O)CCCCCCCCC1	310	515	708	kcYRMHCK1F	CHON
5488	C11H22O	2050-99-9	CC(CCC(=O)CCC(C)C)C	None	497	663	kc800P85HZ	CHON
5489	C12H18	1128-65-0	C1CCC(=CC1)C1=CCCCC1	None	490	710	kcABUGT2GT	CHON
5490	C12H20	30767-91-0	C1CC2C(C1)C1CCCC1CC2	None	499	722	kcZ2IOPZZ3	alkane
5491	C9H10O3	940-31-8	CC(C(=O)O)Oc1ccccc1	None	546	752	kcCJX5C2TI	CHON
5492	C10H16O2	101-43-9	O=C(C(=C)C)OC1CCCCC1	None	483	677	kcHKM7FDCH	CHON
5493	C9H19NO2	25975-49-9	CC(COC(=O)[C@H](C(C)C)N)C	None	478	647	kc9B2JPVX3	CHON
5494	C9H10O3	120-47-8	CCOC(=O)c1ccc(cc1)O	389	546	775	kcXPRU2UNP	CHON
5495	C9H10O3	118-61-6	CCOC(=O)c1ccccc1O	263	507	706	kcSW2068UZ	CHON
5496	C12H24	105946-02-9	CCCC1CCCCC1CCC	None	487	682	kc6XL4M5H2	alkane
5497	C12H24	4456-99-9	CCCC(C1CCCCC1)CC	None	490	699	kcXJQZO4PD	alkane
5498	C12H26	62184-34-3	CCCC(CCC(C)C)CCC	None	470	640	kcUH367I1O	alkane
5499	C10H10O2	583-04-0	C=CCOC(=O)c1ccccc1	None	503	715	kcYN68MDY6	CHON
5500	C10H14O2	6837-05-4	OCCC(c1ccccc1)CO	343	550	802	kc4KXENIK4	diol
5501	C9H8O3	1571-08-0	COC(=O)c1ccc(cc1)C=O	None	538	765	kcTLA8XQLF	CHON
5502	C11H22O	41096-60-0	CC(CCCC(CC(=O)C)C)C	None	485	669	kc9DTQ3BIC	CHON
5503	C10H22O2	369383-55-1	CCCCCCC(C(O)(C)C)O	None	525	695	kcK00ZU6DE	diol
5504	C9H12O3	135-77-3	COc1ccc(c(c1)OC)OC	None	519	727	kcK7BEVYPU	CHON
5505	C11H16O	29528-33-4	CCC(c1ccc(cc1)O)CC	None	539	746	kc5VTHO3P3	CHON
5506	C10H22O2	13175-26-3	CCCC(CCCCCO)(O)C	None	542	717	kcA86YMSXR	diol
5507	C10H22O2	13379-31-2	OCCCCCCC(CC)(O)C	None	542	717	kcPAG48Z9C	diol
5508	C10H14O2	7133-68-8	OCCC(c1ccccc1)(O)C	None	570	768	kcWJ5OPSJ8	diol
5509	C10H10N2	479-27-6	Nc1cccc2c1c(N)ccc2	340	659	893	kcSPFDO2BC	CHON
5510	C11H22O	41696-78-0	CCCCCC(=O)CC(C)(C)C	None	481	666	kcNSHA6DFQ	CHON
5511	C11H22O	22921-92-2	CCCCCCC(=O)C(C)(C)C	None	490	666	kc73NHCINH	CHON
5512	C9H12O3	634-36-6	COc1c(OC)cccc1OC	None	514	720	kcKABCSYI9	CHON
5513	C9H12O3	621-23-8	COc1cc(OC)cc(c1)OC	None	519	727	kcM0UWUVOQ	CHON
5514	C12H24	66553-51-3	CCCCC(C1CCCCC1)C	None	487	669	kc760XR94S	alkane
5515	C11H17N	10387-24-3	CCCCNc1ccc(cc1)C	None	525	725	kcHPIUG8TI	CHON
5516	C12H22	66553-63-7	CCCCCCCC1CCC=C1	None	490	667	kcTI0ATDVZ	CHON
5517	C12H22	42347-48-8	C1CCCC(CC1)C1CCCC1	None	513	744	kc3J8HEGNX	alkane
5518	C12H22	4292-00-6	CCCCCCCC1=CCCC1	None	492	675	kc4VBWPR03	CHON
5519	C12H18	1541-20-4	C1CC=CC(C1)C1CCCC=C1	None	505	745	kcMTA3VUIZ	CHON
5520	C12H18	39916-61-5	CCCC(Cc1ccccc1)C	None	478	673	kcU0LR5I7O	CHON
5521	C12H12	582-16-1	Cc1ccc2c(c1)cc(cc2)C	369	536	775	kc40MEMF40	CHON
5522	C12H12	575-43-9	Cc1ccc2c(c1)cccc2C	257	539	774	kc9QYIHQA8	CHON
5523	C12H12	573-98-8	Cc1ccc2c(c1C)cccc2	270	540	780	kcL3XY0154	CHON
5524	C12H12	575-41-7	Cc1cc2ccccc2c(c1)C	None	540	772	kcZBXRHGWY	CHON
5525	C12H12	575-37-1	Cc1ccc2c(c1)c(C)ccc2	None	535	769	kcEFQ5L8QK	CHON
5526	C12H12	7641-80-7	C=Cc1ccc(c(c1)C=C)C=C	None	526	780	kcJ7AA3RZ8	CHON
5527	C12H12	581-40-8	Cc1cc2ccccc2cc1C	377	542	778	kcVAAXM70C	CHON
5528	C12H12	569-41-5	Cc1cccc2c1c(C)ccc2	336	549	778	kc7QT0OHL7	CHON
5529	C12H18	4215-86-5	CC(CCCc1ccccc1)C	None	493	686	kcAYFE3519	CHON
5530	C12H12	571-58-4	Cc1ccc(c2c1cccc2)C	281	542	778	kcKC766TAW	CHON
5531	C12H12	581-42-0	Cc1ccc2c(c1)ccc(c2)C	383	526	758	kcVJUHSIHW	CHON
5532	C10H20O2	96227-88-2	CCCCCCC(/C=C\CO)O	None	563	749	kcL3S9IUDG	diol
5533	C11H22O	41597-19-7	CCCC(C(=O)C(CCC)C)C	None	480	664	kcUOCBU8LP	CHON
5534	C11H16O	91967-71-4	CCCOC(c1ccccc1)C	None	490	683	kc1TKCSN7A	CHON
5535	C10H22O2	103859-27-4	CCCCC(CC(CC)O)(O)C	None	525	695	kcGB9TY7PS	diol
5536	C10H20O2	130129-91-8	CCOC(=O)CCC[C@@H](CC)C	None	471	640	kcRCM5BFSB	CHON
5537	C10H20O2	2177-86-8	CCCCCCC(C(=O)OC)C	None	484	649	kc4K11298J	CHON
5538	C10H20O2	102276-59-5	CCCCC(CC(=O)OCC)C	None	471	640	kcJYDLR6M6	CHON
5539	C12H20	4233-18-5	C1CCC(=C2CCCCC2)CC1	None	506	731	kcKL1QERLN	CHON
5540	C12H18	1595-08-0	CCCCCc1cccc(c1)C	None	505	697	kc4O6DZ3ZT	CHON
5541	C9H10O3	121-98-2	COc1ccc(cc1)C(=O)OC	321	536	755	kcTT1B6K3G	CHON
5542	C10H22O2	6628-65-5	CCCCC(C(CCC)CO)O	None	555	750	kc4LUSGJ74	diol
5543	C11H17N	2051-84-5	CC(CCNc1ccccc1)C	None	529	738	kcJLB86VJ7	CHON
5544	C10H10O2	2243-53-0	OC(=O)CC=Cc1ccccc1	360	558	770	kcDSG5T2KS	CHON
5545	C12H16	26206-42-8	CCCCc1ccc(cc1)C=C	None	514	728	kcYCLVYPYJ	CHON
5546	C10H20O2	10332-40-8	CCC(COC(=O)C)(CC)CC	None	462	634	kcNNXTMNQK	CHON
5547	C10H8O2	582-17-2	Oc1ccc2c(c1)cc(cc2)O	None	619	909	kcDGMM81UI	diol
5548	C11H14O	939-97-9	O=Cc1ccc(cc1)C(C)(C)C	None	521	756	kcEQKE37F8	CHON
5549	C10H20O2	2050-09-1	CCCCC(=O)OCCC(C)C	None	466	634	kc0O7MZMW4	CHON
5550	C10H20O2	17022-31-0	CCCC(C(=O)OCC)CCC	None	471	640	kcB8F38PUJ	CHON
5551	C10H14O2	4799-68-2	OCCCOCc1ccccc1	None	546	748	kcMUK2WDAX	CHON
5552	C10H14O2	2612-30-8	OCC(Cc1ccccc1)CO	341	589	809	kcTUT4MTQJ	diol
5553	C10H22O2	112-48-1	CCCCOCCOCCCC	None	472	632	kcNRZLR0VY	CHON
5554	C12H24	102871-41-0	CC(CCC(=CCC(C)C)C)C	None	460	631	kc81HLTS3G	CHON
5555	C12H22	5732-02-5	CCCCCCCCC(=C)C=C	None	484	659	kcRNXNZ1FX	CHON
5556	C8H14O4	1117-31-3	CC(=O)OCCC(OC(=O)C)C	None	473	648	kcSG9LOX2X	CHON
5557	C10H22O2	871-22-7	CCCCOC(OCCCC)C	None	462	621	kcBJ54UDCD	CHON
5558	C10H20O2	43164-27-8	CCCOC(=O)C(CCC)CC	None	471	640	kcFVCBTOZU	CHON
5559	C10H20O2	84254-83-1	CCCC(=O)OCCC(CC)C	None	471	640	kc8BO89GLY	CHON
5560	C10H20O2	2349-07-7	CCCCCCOC(=O)C(C)C	None	472	642	kcK60EZDHP	CHON
5561	C10H20O2	816-63-7	CCCCCC(C(=O)OC)CC	None	471	649	kcAWF28QWH	CHON
5562	C10H14O2	2785-87-7	CCCc1ccc(c(c1)OC)O	289	541	782	kcDCLQ1TC6	CHON
5563	C10H14O2	58539-27-8	CCCc1ccc(c(c1)O)OC	295	526	736	kcVUGAGK1J	CHON
5564	C10H18O2	111-79-5	CCCCCC/C=C/C(=O)OC	None	492	669	kcKYJ7JE2P	CHON
5565	C12H24	54410-98-9	C=CCC(CC(CC(C)C)C)C	None	460	635	kc16KI37IU	CHON
5566	C10H13NO	14062-78-3	Cc1ccc(cc1)C(=O)N(C)C	None	565	783	kc6HWYZXPS	CHON
5567	C12H18	1595-07-9	CCCCCc1ccccc1C	None	505	705	kcR124YZHK	CHON
5568	C12H18	1595-09-1	CCCCCc1ccc(cc1)C	245	498	697	kcIDGCPAR7	CHON
5569	C9H18O3	109857-47-8	CCCCOC(C(=O)OCC)C	None	472	643	kc02V8KU1G	CHON
5570	C10H20O2	16177-00-7	CCCC(CCC(=O)OCC)C	None	471	640	kc4L4XWOHX	CHON
5571	C8H14O4	10200-31-4	OC(=O)CCCC(CC(=O)O)C	359	577	762	kc92RCQQYV	diol
5572	C8H14O4	13814-27-2	CCC(OC(=O)C)COC(=O)C	None	476	649	kcME1YY87B	CHON
5573	C8H14O4	628-67-1	CC(=O)OCCCCOC(=O)C	None	506	689	kc9FTS9PTZ	CHON
5574	C8H8N2O2	3010-82-0	NC(=O)c1ccc(cc1)C(=O)N	None	None	936	kcK6GM99P5	CHON
5575	C10H20O2	14352-59-1	CCCCCC(CC(=O)O)(C)C	None	516	683	kcXLUR6O59	CHON
5576	C12H14	4773-83-5	CC1=C(C)C(c2c1cccc2)C	None	508	749	kc15K735QS	CHON
5577	C11H24O	5340-54-5	CCCCC(CC(C)(C)C)(O)C	None	473	639	kc1JV7GE3K	CHON
5578	C11H24O	42842-13-7	CC(CCC(CC(C)C)(O)C)C	None	482	654	kc81XOAFSA	CHON
5579	C12H26	52670-34-5	CC(C(C)C)CCC(C(C)C)C	None	471	638	kcVLL4NLTW	alkane
5580	C12H26	2217-17-6	CC(C(CC(C)C)C)CC(C)C	None	459	633	kcQAMH2U6Y	alkane
5581	C12H24	61828-23-7	CCC(CC1CCCCC1)CC	None	488	690	kcUQZIZX3C	alkane
5582	C9H18O3	20279-51-0	CCCCCCOC(=O)C(O)C	251	494	677	kc3H46IB5O	CHON
5583	C10H20O2	873384-85-1	CC(CCCCC(C(=O)O)C)C	None	526	703	kc5UZTPJ34	CHON
5584	C12H22	None	C=CCCCCCC(CC=C)C	None	478	648	kc29FRI2CZ	CHON
5585	C8H14O4	61836-77-9	O=COCCCCCCOC=O	279	502	686	kcR5NRHEDU	CHON
5586	C8H16N2O2	56711-06-9	CCC([C@@H](C(=O)N)NC(=O)C)C	None	690	933	kc667JCPKU	CHON
5587	C8H18O4	112-49-2	COCCOCCOCCOC	229	490	663	kcEC832JB6	CHON
5588	C12H26	35866-96-7	CC(CCC(CC(C)C)(C)C)C	None	457	628	kc7HIZK4LX	alkane
5589	C12H26	1071-31-4	CC(CCCCC(C)(C)C)(C)C	319	459	631	kcY4HGVW5S	alkane
5590	C12H26	62199-19-3	CC(CC(CCC(C)(C)C)C)C	None	464	627	kcSHLJWVZL	alkane
5591	C10H18O2	21722-83-8	CC(=O)OCCC1CCCCC1	221	486	678	kcWOQ252HV	CHON
5592	C11H25N	26981-81-7	CCCCCCCN(CC)CC	None	473	640	kcY2M5M708	CHON
5593	C12H14	2177-45-9	CC1=CC(c2c1cccc2)(C)C	None	512	719	kcSYQ4RRKT	CHON
5594	C12H14	66703-26-2	Cc1ccc2c(c1)C(=C(C2)C)C	None	531	748	kc465A46WV	CHON
5595	C12H22	88828-86-8	CCC(=CC=C(CC)CC)CC	None	474	645	kc4POH122F	CHON
5596	C12H24	164259-43-2	CCC1CC(CC)CC(C1)CC	None	484	668	kc5QHEY33A	alkane
5597	C11H24O	875225-57-3	CCCCC(C(C)C)(CCC)O	None	489	662	kcE6RAOUT1	CHON
5598	C8H14O4	1114-92-7	CC(C(OC(=O)C)C)OC(=O)C	None	463	635	kcAQHL285S	CHON
5599	C6H11N3O3	27440-00-2	O=C(CNC(=O)C)NCC(=O)N	None	807	1092	kcZ90BWC93	CHON
5600	C10H20O2	29662-90-6	CCCCCCC(C(=O)O)(C)C	None	528	682	kc1M7Y533V	CHON
5601	C10H20O2	5698-27-1	CC(CCCC(CC(=O)O)C)C	None	529	739	kc074ZSTBN	CHON
5602	C10H22O2	41367-99-1	CCCCOCCCCCOC	None	482	647	kcQIL05H4C	CHON
5603	C10H12O2	31508-44-8	COC(=O)C(c1ccccc1)C	None	491	683	kcPO6B816Y	CHON
5604	C11H25N	17373-27-2	CCCCCCCCCN(C)C	None	487	661	kcGC4CNWPT	CHON
5605	C10H18O2	61634-82-0	CC(OC(=O)C=C)CCCCC	None	471	650	kcP2BNQJM4	CHON
5606	C9H18O3	93282-65-6	CCCCCCOC(=O)CCO	None	522	694	kc8FXTBILU	CHON
5607	C12H24	89216-54-6	CCCCCC(C1CCCC1)C	None	492	692	kc0P82AL7P	alkane
5608	C12H24	5617-43-6	CCCC(C1CCCC1)CCC	None	481	662	kcFSKXZGSE	alkane
5609	C12H26	62199-46-6	CCC(CCC(CC)(C)C)(C)C	200	463	643	kc64N52J53	alkane
5610	C12H26	62199-20-6	CCC(CCCC(C)(C)C)(C)C	None	456	630	kcOLKMKSSK	alkane
5611	C12H14	17057-86-2	Cc1ccc2c(c1)CC(=C2C)C	None	529	750	kcYICTUALX	CHON
5612	C11H25N	99990-62-2	CCCCC(N(CC)CC)CC	None	465	637	kcY1W63QPC	CHON
5613	C10H20O2	59614-86-7	CCCCCC[C@@H](CC(=O)O)C	None	536	716	kcJYKDIOUZ	CHON
5614	C10H13NO	33098-65-6	CCc1ccccc1NC(=O)C	385	597	771	kcTA1SH5W4	CHON
5615	C10H13NO	3663-34-1	CCc1ccc(cc1)NC(=O)C	367	604	800	kcZHEN4P66	CHON
5616	C12H18	17314-92-0	CC(CCc1ccccc1)(C)C	None	485	686	kcWZSMZZ9D	CHON
5617	C12H22	100383-97-9	CCCC1=C(CCC)CCCC1	None	487	676	kcUBGTTLQK	CHON
5618	C12H26	62183-65-7	CCCC(CC(CC)C)(CC)C	None	463	639	kcGZSSUSBF	alkane
5619	C12H18	19219-83-1	CC(C(C)C)Cc1ccccc1	None	492	687	kcB1S1L2XY	CHON
5620	C11H22O	106593-67-3	CC(CC(C)(C)C)CCC(=O)C	None	479	664	kcZA3NV1ID	CHON
5621	C11H20O	10137-90-3	CCCCC(C=CC(=O)C)CC	None	504	675	kcA6T44STY	CHON
5622	C12H16	4410-78-0	C1CCC(C1)Cc1ccccc1	None	509	728	kcWCMGK9ZW	CHON
5623	C8H10O4	2274-11-5	C=CC(=O)OCCOC(=O)C=C	None	478	657	kcP7M98KVH	CHON
5624	C12H22	872293-14-6	CCCCCC=C(C=C(C)C)C	None	473	664	kc768HW17V	CHON
5625	C12H22	None	CCCCC1=CCCCCCC1	None	484	675	kc8O37QKCR	CHON
5626	C10H10O2	2495-35-4	C=CC(=O)OCc1ccccc1	None	507	720	kcNTEUWG4N	CHON
5627	C9H10O3	93-25-4	COc1ccccc1CC(=O)O	None	565	795	kcZZGUSLW4	CHON
5628	C8H14O4	615-81-6	CC(OC(=O)C(=O)OC(C)C)C	None	464	633	kc6RDDVMEQ	CHON
5629	C6H11N3O3	84652-30-2	NC(=O)C[C@@H](C(=O)N)NC(=O)C	517	None	913	kc9XDVZU69	CHON
5630	C12H18	99-62-7	CC(c1cccc(c1)C(C)C)C	210	477	679	kc5YZPJXU7	CHON
5631	C12H18	100-18-5	CC(c1ccc(cc1)C(C)C)C	256	483	675	kcD9DAD5B9	CHON
5632	C12H18	28080-86-6	CCC(Cc1ccccc1)(C)C	None	487	684	kcS7AA10TZ	CHON
5633	C12H18	577-55-9	CC(c1ccccc1C(C)C)C	216	478	688	kcKCHCO8OT	CHON
5634	C12H24	54410-99-0	CCCCC1CCCC(C1)CC	None	486	669	kc29XUO9R9	alkane
5635	C12H22	5557-97-1	CC(=CCCCCC=C(C)C)C	None	489	658	kcRNU865XH	CHON
5636	C10H20O2	34666-17-6	CCOC(=O)C(CC)(CC)CC	None	462	634	kcWOOB5N86	CHON
5637	C10H22O2	91241-30-4	CCC(CCC(CO)CC)CO	None	563	745	kcQL62X8TD	diol
5638	C11H24O	68975-45-1	CCCCCCCCOC(C)C	213	472	637	kcR5DBIBHJ	CHON
5639	C12H14	66703-20-6	CCC1=C(C)c2c(C1)cccc2	None	517	734	kcASISKACB	CHON
5640	C9H19NO2	82614-48-0	CCOC(=O)C(N(CC)CC)C	None	454	619	kcYNI8FF0D	CHON
5641	C10H22O2	6931-71-1	CCC(C(CC)(CC)O)(CC)O	299	507	697	kcWWVTSHYQ	diol
5642	C10H20O2	122674-44-6	O[C@@H]1CCCCCCCC[C@H]1O	326	560	758	kcOCCKMY8A	diol
5643	C11H16O	3459-80-1	CC(OCc1ccccc1)(C)C	None	487	688	kcZLJ4IFL8	CHON
5644	C11H17N	772-54-3	CCN(Cc1ccccc1)CC	None	483	680	kcPPSTDT78	CHON
